player_id,player_name,bat_style,bowl_style,field_pos,player_full_name
1581,Shivam Mavi,Right hand Bat,Right arm Fast medium, ,Shivam Pankaj Mavi
57,CA Lynn,Right hand Bat,Slow Left arm Orthodox, ,Christopher Austin Lynn
12369,DP Vijaykumar,Right hand Bat,Right arm Medium, ,David Paidikalva Vijaykumar
178,SW Billings,Right hand Bat, ,Wicketkeeper,Samuel William Billings
33963,Y Gnaneswara Rao,Right hand Bat,Right arm Medium, ,Yalaka Gnaneswara Rao
3641,O Thomas,Left hand Bat,Right arm Fast, ,Oshane Romaine Thomas
7476,R Dhawan,Right hand Bat,Right arm Medium fast, ,Rishi Dhawan
15867,BA Bhatt,Left hand Bat,Slow Left arm Orthodox, ,Bhargav Ashok Bhatt
12269,CRD Fernando,Right hand Bat,Right arm Fast medium, ,Congenige Randhi Dilhara Fernando
16009,R Ninan,Right hand Bat,Right arm Offbreak, ,Ryan Ninan
11,A Choudhary,Right hand Bat,Left arm Medium, ,Aniket Vinod Choudhary
3100,AS Joseph,Right hand Bat,Right arm Fast, ,Alzarri Shaheim Joseph
14303,CK Langeveldt,Right hand Bat,Right arm Fast medium, ,Charl Kenneth Langeveldt
14707,AB Barath,Right hand Bat,Right arm Offbreak, ,Adrian Boris Barath
2138,DR Shorey,Right hand Bat,Right arm Offbreak, ,Dhruv Ranjan Shorey
753,SP Jackson,Right hand Bat, ,Wicketkeeper,Sheldon Philip Jackson
2,Mandeep Singh,Right hand Bat,Right arm Medium, ,Mandeep Singh
11956,SM Katich,Left hand Bat,Left arm Wrist spin, ,Simon Mathew Katich
12234,JA Morkel,Left hand Bat,Right arm Medium fast, ,Johannes Albertus Morkel
50,DR Smith,Right hand Bat,Right arm Medium, ,Dwayne Romel Smith
13,S Dhawan,Left hand Bat,Right arm Offbreak, ,Shikhar Dhawan
71,GJ Maxwell,Right hand Bat,Right arm Offbreak, ,Glenn James Maxwell
36973,UA Birla,Right hand Bat,Right arm Medium, ,Udit Alok Birla
316,C de Grandhomme,Right hand Bat,Right arm Medium fast, ,Colin de Grandhomme
8646,YV Dhull,Right hand Bat,Right arm Offbreak, ,Yash Vijay Dhull
34522,GB Hogg,Left hand Bat,Left arm Wrist spin, ,George Bradley Hogg
8776,Harpreet Singh,Left hand Bat,Right arm Medium, ,Harpreet Singh Bhatia
12546,J Arunkumar,Right hand Bat,Right arm Offbreak, ,Jagadeesh Arunkumar
14712,SJ Srivastava,Right hand Bat,Left arm Fast medium, ,Shalabh Jagdishprasad Srivastava
8082,R Sanjay Yadav,Left hand Bat,Slow Left arm Orthodox, ,Ramsingh  Sanjay Yadav
15150,SB Wagh,Left hand Bat,Left arm Medium fast, ,Shrikant Bhaskar Wagh
228,Harbhajan Singh,Right hand Bat,Right arm Offbreak, ,Harbhajan Singh
1035,LMP Simmons,Right hand Bat,Right arm Medium fast,Occasional Wicketkeeper,Lendl Mark Platter Simmons
13502,Shoaib Ahmed,Right hand Bat,Right arm Fast medium, ,Syed Mohammad Shoaib Ahmed
13763,D du Preez,Right hand Bat,Right arm Fast medium, ,Dillon du Preez
3393,AJ Turner,Right hand Bat,Right arm Offbreak, ,Ashton James Turner
179,KK Nair,Right hand Bat,Right arm Offbreak, ,Karun Nair
184,PJ Cummins,Right hand Bat,Right arm Fast, ,Patrick James Cummins
5986,VR Iyer,Left hand Bat,Right arm Medium, ,Venkatesh Rajasekaran Iyer
538,Mohammed Siraj,Right hand Bat,Right arm Fast, ,Mohammed Siraj
6727,A Badoni,Right hand Bat,Right arm Offbreak, ,Ayush Badoni
2766,N Pooran,Left hand Bat,Right arm Offbreak,Wicketkeeper,Nicholas Pooran
9748,MD Shanaka,Right hand Bat,Right arm Medium, ,Madagamagamage Dasun Shanaka
6944,D Brevis,Right hand Bat,Legbreak, ,Dewald Brevis
15818,RV Gomez,Right hand Bat,Right arm Medium, ,Raiphi Vincent Gomez
12007,AC Gilchrist,Left hand Bat,Right arm Offbreak,Wicketkeeper,Adam Craig Gilchrist
1377,E Lewis,Left hand Bat, , ,Evin Lewis
4058,SS Cottrell,Right hand Bat,Left arm Fast medium, ,Sheldon Shane Cottrell
37119,Parvez Rasool,Right hand Bat,Right arm Offbreak, ,Parvez Ghulam Rasool Zargar
1419,Mujeeb Ur Rahman,Right hand Bat,Right arm Offbreak, ,Mujeeb Ur Rahman
12010,A Symonds,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Andrew Symonds
13267,Harmeet Singh,Right hand Bat,Right arm Medium, ,Harmeet Singh Bansal
3246,JL Denly,Right hand Bat,Legbreak, ,Joseph Liam Denly
13250,RS Bopara,Right hand Bat,Right arm Medium, ,Ravinder Singh Bopara
1559,A Dananjaya,Left hand Bat,"Right arm Offbreak, Legbreak", ,Mahamarakkala Kurukulasooriya Patabendige Akila Dananjaya Perera
495,S Kaul,Right hand Bat,Right arm Medium, ,Siddarth Kaul
34089,KH Devdhar,Right hand Bat, ,Wicketkeeper,Kedar Hemant Devdhar
34304,M de Lange,Right hand Bat,Right arm Fast, ,Marchant de Lange
11961,WA Mota,Right hand Bat,Right arm Medium, ,Wilkin Arvind Mota
51,MS Gony,Right hand Bat,Right arm Medium, ,Manpreet Singh Gony
36609,X Thalaivan Sargunam,Right hand Bat,Right arm Offbreak, ,Xavier Thalaivan Sargunam
13198,A Flintoff,Right hand Bat,Right arm Fast medium, ,Andrew Flintoff
3076,SC Kuggeleijn,Right hand Bat,Right arm Fast medium, ,Scott Christopher Kuggeleijn
219,AS Rajpoot,Right hand Bat,Right arm Medium, ,Ankit Singh Rajpoot
230,SL Malinga,Right hand Bat,Right arm Fast, ,Separamadu Lasith Malinga
75,MM Sharma,Right hand Bat,Right arm Medium, ,Mohit Mahipal Sharma
12014,SB Bangar,Right hand Bat,Right arm Medium fast, ,Sanjay Bapusaheb Bangar
12147,Sohail Tanvir,Left hand Bat,Left arm Medium fast, ,Sohail Tanvir
37979,BR Dunk,Left hand Bat,Right arm Offbreak,Wicketkeeper,Ben Robert Dunk
308,I Sharma,Right hand Bat,Right arm Fast medium, ,Ishant Sharma
9371,Akash Madhwal,Right hand Bat,Right arm Medium fast, ,Akash Madhwal
40813,SM Boland,Right hand Bat,Right arm Fast medium, ,Scott Michael Boland
9931,H Sharma,Right hand Bat,Legbreak, ,Himanshu Sharma
13497,AA Bilakhia,Right hand Bat,Right arm Medium, ,Azharuddin Anjum Bilakhia
35153,MJ Clarke,Right hand Bat,Slow Left arm Orthodox, ,Michael John Clarke
8372,HC Brook,Right hand Bat,Right arm Medium, ,Harry Cherrington Brook
11919,SC Ganguly,Left hand Bat,Right arm Medium, ,Sourav Chandidas Ganguly
4,KM Jadhav,Right hand Bat,Right arm Offbreak, ,Kedar Mahadav Jadhav
29,KA Pollard,Right hand Bat,Right arm Medium, ,Kieron Adrian Pollard
6713,PBB Rajapaksa,Left hand Bat,Right arm Medium, ,Pramod Bhanuka Bandara Rajapaksa
14622,SE Bond,Right hand Bat,Right arm Fast, ,Shane Edward Bond
2329,JPR Scantlebury-Searles,Right hand Bat,Right arm Fast medium, ,Javon Philip Ramon Scantlebury-Searles
172,P Negi,Left hand Bat,Slow Left arm Orthodox, ,Pawan Negi
12032,DPMD Jayawardene,Right hand Bat,Right arm Medium, ,Denagamage Proboth Mahela de Silva Jayawardene
604,MG Johnson,Left hand Bat,Left arm Fast, ,Mitchell Guy Johnson
12738,RR Powar,Right hand Bat,Right arm Offbreak, ,Ramesh Rajaram Powar
14726,FY Fazal,Left hand Bat,Right arm Medium, ,Faiz Yakub Fazal
11951,M Muralitharan,Right hand Bat,Right arm Offbreak, ,Muthiah Muralidaran
12465,DT Patil,Right hand Bat, ,Wicketkeeper,Devraj Thyagaraj Patil
11953,JR Hopes,Right hand Bat,Right arm Medium, ,James Redfern Hopes
16862,CJ Ferguson,Right hand Bat,Right arm Medium, ,Callum James Ferguson
14985,KAJ Roach,Right hand Bat,Right arm Fast medium, ,Kemar Andre Jamal Roach
400,EJG Morgan,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Eoin Joseph Gerard Morgan
9225,AJ Hosein,Left hand Bat,Slow Left arm Orthodox, ,Akeal Jerome Hosein
3,TM Head,Left hand Bat,Right arm Offbreak,Wicketkeeper,Travis Michael Head
44025,Brijesh Sharma,Right hand Bat,Right arm Medium,,Brijesh Sharma
389,SS Iyer,Right hand Bat,"Right arm Offbreak, Legbreak Googly", ,Shreyas Santosh Iyer
6550,TH David,Right hand Bat,Right arm Offbreak, ,Timothy Hays David
4119,RD Gaikwad,Right hand Bat,Right arm Offbreak, ,Ruturaj Dashrat Gaikwad
43977,Abhinandan Singh,Right hand Bat,Right arm Medium fast,,Abhinandan Singh
8945,PD Salt,Right hand Bat,Right arm Offbreak,Wicketkeeper,Philip Dean Salt
3505,SE Rutherford,Left hand Bat,Right arm Fast medium, ,Sherfane Eviston Rutherford
7024,Shashank Singh,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Shashank Singh
6880,JM Sharma,Right hand Bat, ,Wicketkeeper,Jitesh Mohan Sharma
5407,M Shahrukh Khan,Right hand Bat,Right arm Offbreak, ,Masood Shahrukh Khan
2349,Abhishek Sharma,Left hand Bat,Slow Left arm Orthodox, ,Abhishek Sharma
11781,Aniket Verma,Right hand Bat,Right arm Medium fast,NULL,Aniket Verma
613,Washington Sundar,Left hand Bat,Right arm Offbreak, ,Washington Sundar
6885,VG Arora,Right hand Bat,Right arm Fast medium, ,Vaibhav Gopal Arora
1409,KL Rahul,Right hand Bat, ,Wicketkeeper,Kannaur Lokesh Rahul
6033,GD Phillips,Right hand Bat,Right arm Offbreak,Wicketkeeper,Glenn Dominic Phillips
1386,M Markande,Right hand Bat,Legbreak, ,Mayank Markande
1580,Shubman Gill,Right hand Bat,Right arm Offbreak, ,Shubman Gill
438,JD Unadkat,Right hand Bat,Left arm Medium, ,Jaydev Dipakbhai Unadkat
4047,A Nortje,Right hand Bat,Right arm Fast, ,Anrich Arno Nortje
8383,C Green,Right hand Bat,Right arm Fast medium, ,Cameron Donald Green
43967,JA Duffy,Right hand Bat,Right arm Fast medium,,Jacob Andrew Duffy
44981,DV Malewar,Right hand Bat,Legbreak,,Danish Vishnu Malewar
44988,Krish Bhagat,Right hand Bat,Right arm Medium,,Krish Bhagat
2188,M Prasidh Krishna,Right hand Bat,Right arm Fast medium, ,Muralikrishna Prasidh Krishna
44713,Auqib Nabi,Right hand Bat,Right arm Medium,,Auqib Nabi
44781,LG Pretorius,Left hand Bat,,Wicketkeeper,Lhuan-dre Gilbert Pretorius
43964,DA Payne,Right hand Bat,Left arm Fast medium,,David Alan Payne
43990,B Muzarabani,Right hand Bat,Right arm Fast medium,,Blessing Muzarabani
43981,FH Allen,Right hand Bat,,,Finnley Hugh Allen
44082,Shivang Kumar,Right hand Bat,Left arm Wrist spin,,Shivang Kumar
44845,Mayank Rawat,Right hand Bat,Right arm Offbreak,,Mayank Ram Rawat
44008,Kartik Sharma,Right hand Bat,,Wicketkeeper Batter,Kartik Sharma
44703,Gurjapneet Singh,Right hand Bat,Left arm Medium fast,,Gurjapneet Singh
44724,GF Linde,Left hand Bat,Slow Left arm Orthodox,,George Fredrik Linde
44041,C Connolly,Left hand Bat,Slow Left arm Orthodox,,Cooper Patrick Leonard Connolly
44932,Yash Raj Punja,Right hand Bat,Legbreak Googly,,Yash Raj Punja
44105,PR Veer,Left hand Bat,Slow Left arm Orthodox,,Prashant Ramendra Veer
44001,AM Ghazanfar,Right hand Bat,"Right arm Offbreak, Legbreak",,AM Ghazanfar
44765,Sakib Hussain,Right hand Bat,Right arm Medium,,Sakib Hussain
9824,Nithish Kumar Reddy,Right hand Bat,Right arm Medium fast, ,Kaki Nitish Kumar Reddy
43960,S Arora,Right hand Bat,,Wicketkeeper,Salil Arora
43649,Harsh Dubey,Left hand Bat,Slow Left arm Orthodox,NULL,Harsh Surendra Dubey
44036,Ashok Sharma,Right hand Bat,Right arm Fast,,Ashok Sharma
44775,PP Hinge,Right hand Bat,Right arm Medium fast,,Praful Prakash Hinge
8475,Suyash Sharma,Right hand Bat,Legbreak Googly, ,Suyash Sharma
45004,D Madushanka,Right hand Bat,Right arm Medium fast,,K Dasun Madusanka
42566,V Suryavanshi,Left hand Bat,Slow Left arm Orthodox,NULL,Vaibhav Suryavanshi
26,N Rana,Left hand Bat,"Right arm Medium, Right arm Offbreak, Legbreak", ,Nitish Rana
45986,SU Parakh,Left hand Bat,Legbreak,,Sahil Ulhas Parakh
